"Month";"DayOfWeek";"FlightDate";"Operating_Airline";"Flight_Number_Operating_Airline";"OriginAirportID";"Origin";"OriginCityName";"DestAirportID";"Dest";"DestCityName";"CRSDepTime";"DepTime";"DepDelayMinutes";"DepDel15";"CRSArrTime";"ArrTime";"ArrDelayMinutes";"ArrDel15";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Distance";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay"
"9";"5";"2024-09-27";"F9";"1404";"12266";"IAH";"Houston, TX";"10397";"ATL";"Atlanta, GA";"1549";"1647";"58";"1";"1857";"2011";"74";"1";"0";\N;"0";"128";"144";"96";"689";"5";"0";"16";"0";"53"
"9";"4";"2024-09-26";"AS";"297";"11618";"EWR";"Newark, NJ";"14679";"SAN";"San Diego, CA";"1929";"2025";"56";"1";"2227";"2316";"49";"1";"0";\N;"0";"358";"351";"302";"2425";"0";"0";"0";"0";"49"
"9";"3";"2024-09-25";"DL";"903";"10397";"ATL";"Atlanta, GA";"14747";"SEA";"Seattle, WA";"2135";"2235";"60";"1";"2358";"32";"34";"1";"0";\N;"0";"323";"297";"277";"2182";"19";"0";"0";"0";"15"
"9";"6";"2024-09-28";"F9";"2147";"11298";"DFW";"Dallas/Fort Worth, TX";"11292";"DEN";"Denver, CO";"1532";"1629";"57";"1";"1650";"1729";"39";"1";"0";\N;"0";"138";"120";"87";"641";"0";"0";"0";"0";"39"
"9";"1";"2024-09-02";"DL";"2711";"10397";"ATL";"Atlanta, GA";"10821";"BWI";"Baltimore, MD";"1100";"1200";"60";"1";"1244";"1330";"46";"1";"0";\N;"0";"104";"90";"75";"577";"46";"0";"0";"0";"0"
"9";"7";"2024-09-29";"UA";"674";"10994";"CHS";"Charleston, SC";"11618";"EWR";"Newark, NJ";"1110";"1209";"59";"1";"1304";"1406";"62";"1";"0";\N;"0";"114";"117";"83";"628";"59";"0";"3";"0";"0"
"9";"2";"2024-09-24";"AA";"1263";"11278";"DCA";"Washington, DC";"13930";"ORD";"Chicago, IL";"1631";"1727";"56";"1";"1744";"1927";"103";"1";"0";\N;"0";"133";"180";"90";"612";"0";"0";"47";"0";"56"
"9";"4";"2024-09-26";"NK";"3788";"11433";"DTW";"Detroit, MI";"12266";"IAH";"Houston, TX";"2241";"2340";"59";"1";"48";"129";"41";"1";"0";\N;"0";"187";"169";"150";"1075";"41";"0";"0";"0";"0"
"9";"3";"2024-09-11";"OH";"5372";"14100";"PHL";"Philadelphia, PA";"13244";"MEM";"Memphis, TN";"1935";"2033";"58";"1";"2132";"2203";"31";"1";"0";\N;"0";"177";"150";"128";"875";"31";"0";"0";"0";"0"
"9";"7";"2024-09-01";"DL";"1484";"13487";"MSP";"Minneapolis, MN";"11433";"DTW";"Detroit, MI";"2050";"2147";"57";"1";"2338";"21";"43";"1";"0";\N;"0";"108";"94";"69";"528";"43";"0";"0";"0";"0"
"9";"3";"2024-09-04";"OO";"4635";"11921";"GJT";"Grand Junction, CO";"11292";"DEN";"Denver, CO";"1515";"1615";"60";"1";"1634";"1805";"91";"1";"0";\N;"0";"79";"110";"39";"212";"0";"0";"31";"0";"60"
"9";"5";"2024-09-13";"NK";"3139";"10693";"BNA";"Nashville, TN";"11433";"DTW";"Detroit, MI";"1946";"2043";"57";"1";"2223";"2316";"53";"1";"0";\N;"0";"97";"93";"68";"456";"0";"0";"0";"0";"53"
"9";"4";"2024-09-05";"QX";"2142";"12889";"LAS";"Las Vegas, NV";"12892";"LAX";"Los Angeles, CA";"1220";"1320";"60";"1";"1343";"1431";"48";"1";"0";\N;"0";"83";"71";"42";"236";"0";"0";"0";"0";"48"
"9";"7";"2024-09-22";"OO";"5063";"13930";"ORD";"Chicago, IL";"11076";"CMX";"Hancock/Houghton, MI";"1620";"1720";"60";"1";"1855";"1956";"61";"1";"0";\N;"0";"95";"96";"56";"360";"60";"0";"1";"0";"0"
"9";"5";"2024-09-27";"OO";"3949";"11433";"DTW";"Detroit, MI";"14307";"PVD";"Providence, RI";"2140";"2240";"60";"1";"2329";"37";"68";"1";"0";\N;"0";"109";"117";"88";"615";"60";"0";"8";"0";"0"
"9";"5";"2024-09-27";"UA";"2605";"13930";"ORD";"Chicago, IL";"11278";"DCA";"Washington, DC";"1805";"1903";"58";"1";"2106";"2221";"75";"1";"0";\N;"0";"121";"138";"102";"612";"58";"0";"17";"0";"0"
"9";"3";"2024-09-18";"C5";"4904";"12266";"IAH";"Houston, TX";"13061";"LRD";"Laredo, TX";"1200";"1256";"56";"1";"1325";"1415";"50";"1";"0";\N;"0";"85";"79";"54";"301";"0";"0";"0";"0";"50"
"9";"7";"2024-09-29";"9E";"4989";"11057";"CLT";"Charlotte, NC";"12953";"LGA";"New York, NY";"1409";"1509";"60";"1";"1610";"1706";"56";"1";"0";\N;"0";"121";"117";"79";"544";"7";"0";"0";"0";"49"
"9";"4";"2024-09-19";"YX";"5689";"10721";"BOS";"Boston, MA";"11042";"CLE";"Cleveland, OH";"2059";"2158";"59";"1";"2303";"2";"59";"1";"0";\N;"0";"124";"124";"84";"563";"0";"0";"0";"0";"59"
"9";"1";"2024-09-23";"AA";"1871";"11298";"DFW";"Dallas/Fort Worth, TX";"12889";"LAS";"Las Vegas, NV";"1449";"1548";"59";"1";"1539";"1632";"53";"1";"0";\N;"0";"170";"164";"142";"1055";"53";"0";"0";"0";"0"
"9";"3";"2024-09-04";"OO";"5234";"13930";"ORD";"Chicago, IL";"14696";"SBN";"South Bend, IN";"1420";"1519";"59";"1";"1618";"1720";"62";"1";"0";\N;"0";"58";"61";"20";"84";"59";"0";"3";"0";"0"
"9";"5";"2024-09-27";"OH";"5666";"14100";"PHL";"Philadelphia, PA";"13931";"ORF";"Norfolk, VA";"1433";"1533";"60";"1";"1541";"1636";"55";"1";"0";\N;"0";"68";"63";"42";"212";"3";"0";"0";"0";"52"
"9";"4";"2024-09-26";"WN";"2053";"14679";"SAN";"San Diego, CA";"14107";"PHX";"Phoenix, AZ";"1545";"1643";"58";"1";"1710";"1756";"46";"1";"0";\N;"0";"85";"73";"52";"304";"46";"0";"0";"0";"0"
"9";"4";"2024-09-19";"AA";"325";"14107";"PHX";"Phoenix, AZ";"13303";"MIA";"Miami, FL";"2359";"58";"59";"1";"725";"808";"43";"1";"0";\N;"0";"266";"250";"233";"1972";"43";"0";"0";"0";"0"
"9";"7";"2024-09-22";"B6";"264";"14747";"SEA";"Seattle, WA";"12478";"JFK";"New York, NY";"2347";"47";"60";"1";"808";"841";"33";"1";"0";\N;"0";"321";"294";"280";"2422";"33";"0";"0";"0";"0"
"9";"1";"2024-09-09";"B6";"2892";"13303";"MIA";"Miami, FL";"12478";"JFK";"New York, NY";"1630";"1729";"59";"1";"1929";"2015";"46";"1";"0";\N;"0";"179";"166";"140";"1089";"0";"0";"0";"0";"46"
"9";"5";"2024-09-06";"UA";"2149";"11292";"DEN";"Denver, CO";"14893";"SMF";"Sacramento, CA";"800";"900";"60";"1";"932";"1020";"48";"1";"0";\N;"0";"152";"140";"121";"909";"48";"0";"0";"0";"0"
"9";"2";"2024-09-17";"WN";"2746";"13891";"ONT";"Ontario, CA";"11292";"DEN";"Denver, CO";"1415";"1511";"56";"1";"1730";"1810";"40";"1";"0";\N;"0";"135";"119";"100";"819";"0";"0";"33";"0";"7"
"9";"5";"2024-09-06";"G4";"2818";"14761";"SFB";"Sanford, FL";"15412";"TYS";"Knoxville, TN";"1346";"1444";"58";"1";"1521";"1620";"59";"1";"0";\N;"0";"95";"96";"73";"511";"58";"0";"1";"0";"0"
"9";"4";"2024-09-26";"AA";"655";"14100";"PHL";"Philadelphia, PA";"12889";"LAS";"Las Vegas, NV";"1110";"1206";"56";"1";"1334";"1405";"31";"1";"0";\N;"0";"324";"299";"271";"2176";"31";"0";"0";"0";"0"
"9";"7";"2024-09-15";"QX";"2353";"10713";"BOI";"Boise, ID";"14747";"SEA";"Seattle, WA";"2058";"2156";"58";"1";"2130";"2237";"67";"1";"0";\N;"0";"92";"101";"70";"399";"0";"0";"67";"0";"0"
"9";"7";"2024-09-29";"NK";"3172";"14893";"SMF";"Sacramento, CA";"12889";"LAS";"Las Vegas, NV";"2145";"2241";"56";"1";"2315";"2358";"43";"1";"0";\N;"0";"90";"77";"60";"397";"0";"0";"43";"0";"0"
"9";"7";"2024-09-22";"C5";"4894";"12266";"IAH";"Houston, TX";"11140";"CRP";"Corpus Christi, TX";"1035";"1133";"58";"1";"1145";"1230";"45";"1";"0";\N;"0";"70";"57";"39";"201";"0";"0";"0";"0";"45"
"9";"3";"2024-09-25";"DL";"975";"12953";"LGA";"New York, NY";"10397";"ATL";"Atlanta, GA";"2030";"2128";"58";"1";"2300";"1";"61";"1";"0";\N;"0";"150";"153";"128";"762";"2";"0";"3";"0";"56"
"9";"7";"2024-09-15";"G7";"4180";"12264";"IAD";"Washington, DC";"11618";"EWR";"Newark, NJ";"1240";"1338";"58";"1";"1420";"1449";"29";"1";"0";\N;"0";"100";"71";"43";"212";"1";"0";"0";"0";"28"
"9";"6";"2024-09-21";"WN";"4239";"13232";"MDW";"Chicago, IL";"10397";"ATL";"Atlanta, GA";"1820";"1916";"56";"1";"2110";"2151";"41";"1";"0";\N;"0";"110";"95";"78";"591";"0";"0";"0";"0";"41"
"9";"5";"2024-09-20";"MQ";"3904";"10185";"AEX";"Alexandria, LA";"11298";"DFW";"Dallas/Fort Worth, TX";"1825";"1923";"58";"1";"1949";"2031";"42";"1";"0";\N;"0";"84";"68";"49";"285";"0";"0";"0";"0";"42"
"9";"1";"2024-09-23";"AA";"1568";"11193";"CVG";"Cincinnati, OH";"11298";"DFW";"Dallas/Fort Worth, TX";"1220";"1320";"60";"1";"1350";"1454";"64";"1";"0";\N;"0";"150";"154";"129";"812";"5";"0";"4";"0";"55"
"9";"1";"2024-09-02";"NK";"1484";"14747";"SEA";"Seattle, WA";"12889";"LAS";"Las Vegas, NV";"1059";"1155";"56";"1";"1334";"1429";"55";"1";"0";\N;"0";"155";"154";"121";"867";"55";"0";"0";"0";"0"
"9";"2";"2024-09-17";"WN";"3994";"11292";"DEN";"Denver, CO";"10721";"BOS";"Boston, MA";"1735";"1834";"59";"1";"2335";"28";"53";"1";"0";\N;"0";"240";"234";"204";"1754";"53";"0";"0";"0";"0"
"9";"7";"2024-09-08";"C5";"4353";"12951";"LFT";"Lafayette, LA";"12266";"IAH";"Houston, TX";"700";"759";"59";"1";"817";"910";"53";"1";"0";\N;"0";"77";"71";"45";"201";"53";"0";"0";"0";"0"
"9";"3";"2024-09-25";"DL";"2795";"10397";"ATL";"Atlanta, GA";"13198";"MCI";"Kansas City, MO";"1949";"2048";"59";"1";"2054";"2148";"54";"1";"0";\N;"0";"125";"120";"103";"692";"0";"6";"0";"0";"48"
"9";"7";"2024-09-15";"DL";"2029";"11697";"FLL";"Fort Lauderdale, FL";"12953";"LGA";"New York, NY";"1530";"1630";"60";"1";"1833";"1946";"73";"1";"0";\N;"0";"183";"196";"144";"1076";"0";"0";"13";"0";"60"
"9";"4";"2024-09-26";"WN";"1752";"10821";"BWI";"Baltimore, MD";"14843";"SJU";"San Juan, PR";"1940";"2039";"59";"1";"2345";"37";"52";"1";"0";\N;"0";"245";"238";"220";"1565";"2";"0";"0";"0";"50"
"9";"7";"2024-09-29";"OO";"5481";"11292";"DEN";"Denver, CO";"14783";"SGF";"Springfield, MO";"955";"1055";"60";"1";"1255";"1335";"40";"1";"0";\N;"0";"120";"100";"82";"637";"40";"0";"0";"0";"0"
"9";"1";"2024-09-02";"DL";"3153";"10397";"ATL";"Atlanta, GA";"12339";"IND";"Indianapolis, IN";"2300";"2356";"56";"1";"32";"114";"42";"1";"0";\N;"0";"92";"78";"65";"432";"42";"0";"0";"0";"0"
"9";"7";"2024-09-22";"NK";"423";"12889";"LAS";"Las Vegas, NV";"11618";"EWR";"Newark, NJ";"1651";"1748";"57";"1";"57";"121";"24";"1";"0";\N;"0";"306";"273";"252";"2227";"6";"0";"1";"0";"17"
"9";"3";"2024-09-18";"PT";"5901";"14100";"PHL";"Philadelphia, PA";"11996";"GSP";"Greer, SC";"1125";"1224";"59";"1";"1321";"1406";"45";"1";"0";\N;"0";"116";"102";"80";"515";"27";"0";"0";"0";"18"
"9";"5";"2024-09-27";"WN";"1782";"12889";"LAS";"Las Vegas, NV";"12954";"LGB";"Long Beach, CA";"1430";"1530";"60";"1";"1550";"1628";"38";"1";"0";\N;"0";"80";"58";"44";"231";"0";"0";"0";"0";"38"
"9";"5";"2024-09-20";"WN";"2309";"14107";"PHX";"Phoenix, AZ";"14683";"SAT";"San Antonio, TX";"1255";"1355";"60";"1";"1700";"1751";"51";"1";"0";\N;"0";"125";"116";"102";"843";"51";"0";"0";"0";"0"
"9";"4";"2024-09-19";"AA";"1842";"13495";"MSY";"New Orleans, LA";"11057";"CLT";"Charlotte, NC";"1048";"1145";"57";"1";"1347";"1452";"65";"1";"0";\N;"0";"119";"127";"91";"651";"0";"0";"8";"0";"57"
"9";"7";"2024-09-15";"DL";"838";"10397";"ATL";"Atlanta, GA";"14027";"PBI";"West Palm Beach/Palm Beach, FL";"1409";"1509";"60";"1";"1554";"1641";"47";"1";"0";\N;"0";"105";"92";"78";"545";"47";"0";"0";"0";"0"
"9";"1";"2024-09-09";"G4";"1286";"14761";"SFB";"Sanford, FL";"10980";"CHA";"Chattanooga, TN";"1928";"2025";"57";"1";"2102";"2146";"44";"1";"0";\N;"0";"94";"81";"66";"490";"0";"0";"0";"0";"44"
"9";"3";"2024-09-25";"AA";"1046";"13303";"MIA";"Miami, FL";"10397";"ATL";"Atlanta, GA";"820";"916";"56";"1";"1018";"1101";"43";"1";"0";\N;"0";"118";"105";"82";"594";"43";"0";"0";"0";"0"
"9";"3";"2024-09-25";"DL";"2879";"13930";"ORD";"Chicago, IL";"10397";"ATL";"Atlanta, GA";"1945";"2042";"57";"1";"2247";"2336";"49";"1";"0";\N;"0";"122";"114";"87";"606";"0";"0";"0";"0";"49"
"9";"7";"2024-09-29";"DL";"2371";"10423";"AUS";"Austin, TX";"11433";"DTW";"Detroit, MI";"1440";"1538";"58";"1";"1838";"1930";"52";"1";"0";\N;"0";"178";"172";"142";"1149";"0";"0";"0";"0";"52"
"9";"5";"2024-09-06";"OH";"5570";"11057";"CLT";"Charlotte, NC";"14814";"SHV";"Shreveport, LA";"1110";"1208";"58";"1";"1248";"1341";"53";"1";"0";\N;"0";"158";"153";"116";"764";"40";"0";"0";"0";"13"
"9";"7";"2024-09-29";"AA";"2982";"10693";"BNA";"Nashville, TN";"11057";"CLT";"Charlotte, NC";"1440";"1538";"58";"1";"1708";"1753";"45";"1";"0";\N;"0";"88";"75";"46";"328";"0";"0";"0";"0";"45"
"9";"5";"2024-09-13";"DL";"2823";"14869";"SLC";"Salt Lake City, UT";"14747";"SEA";"Seattle, WA";"2105";"2205";"60";"1";"2225";"2327";"62";"1";"0";\N;"0";"140";"142";"102";"689";"60";"0";"2";"0";"0"
"9";"2";"2024-09-03";"AA";"1937";"11057";"CLT";"Charlotte, NC";"10721";"BOS";"Boston, MA";"2234";"2331";"57";"1";"43";"133";"50";"1";"0";\N;"0";"129";"122";"95";"728";"20";"0";"0";"0";"30"
"9";"5";"2024-09-27";"C5";"4358";"12951";"LFT";"Lafayette, LA";"12266";"IAH";"Houston, TX";"1603";"1702";"59";"1";"1718";"1808";"50";"1";"0";\N;"0";"75";"66";"41";"201";"50";"0";"0";"0";"0"
"9";"7";"2024-09-29";"AA";"952";"11298";"DFW";"Dallas/Fort Worth, TX";"10849";"BZN";"Bozeman, MT";"1048";"1146";"58";"1";"1300";"1333";"33";"1";"0";\N;"0";"192";"167";"152";"1163";"0";"0";"0";"0";"33"
"9";"1";"2024-09-23";"AA";"2799";"11057";"CLT";"Charlotte, NC";"10821";"BWI";"Baltimore, MD";"2248";"2344";"56";"1";"20";"100";"40";"1";"0";\N;"0";"92";"76";"54";"361";"40";"0";"0";"0";"0"
"9";"1";"2024-09-16";"DL";"336";"11292";"DEN";"Denver, CO";"12478";"JFK";"New York, NY";"630";"729";"59";"1";"1220";"1328";"68";"1";"0";\N;"0";"230";"239";"214";"1626";"59";"0";"9";"0";"0"
"9";"1";"2024-09-23";"OH";"5524";"12217";"HSV";"Huntsville, AL";"11057";"CLT";"Charlotte, NC";"1231";"1330";"59";"1";"1506";"1559";"53";"1";"0";\N;"0";"95";"89";"64";"333";"45";"0";"0";"0";"8"
"9";"1";"2024-09-16";"AS";"438";"14747";"SEA";"Seattle, WA";"12266";"IAH";"Houston, TX";"1030";"1126";"56";"1";"1658";"1747";"49";"1";"0";\N;"0";"268";"261";"227";"1874";"0";"0";"0";"0";"49"
"9";"2";"2024-09-10";"AA";"2392";"10397";"ATL";"Atlanta, GA";"13303";"MIA";"Miami, FL";"1355";"1453";"58";"1";"1555";"1649";"54";"1";"0";\N;"0";"120";"116";"92";"594";"40";"0";"0";"0";"14"
"9";"7";"2024-09-01";"WN";"1152";"11057";"CLT";"Charlotte, NC";"13232";"MDW";"Chicago, IL";"940";"1037";"57";"1";"1045";"1115";"30";"1";"0";\N;"0";"125";"98";"84";"584";"30";"0";"0";"0";"0"
"9";"7";"2024-09-22";"MQ";"3523";"11066";"CMH";"Columbus, OH";"13930";"ORD";"Chicago, IL";"1544";"1642";"58";"1";"1615";"1658";"43";"1";"0";\N;"0";"91";"76";"51";"296";"0";"0";"0";"0";"43"
"9";"4";"2023-09-14";"WN";"2366";"12191";"HOU";"Houston, TX";"15016";"STL";"St. Louis, MO";"2130";"2237";"67";"1";"2325";"18";"53";"1";"0";\N;"0";"115";"101";"90";"687";"0";"0";"0";"0";"53"
"9";"7";"2023-09-17";"DL";"2709";"13487";"MSP";"Minneapolis, MN";"14831";"SJC";"San Jose, CA";"1817";"1918";"61";"1";"2028";"2101";"33";"1";"0";\N;"0";"251";"223";"200";"1575";"29";"0";"0";"0";"4"
"9";"5";"2023-09-22";"ZW";"6174";"13930";"ORD";"Chicago, IL";"10408";"ATW";"Appleton, WI";"956";"1102";"66";"1";"1100";"1157";"57";"1";"0";\N;"0";"64";"55";"29";"160";"57";"0";"0";"0";"0"
"9";"5";"2023-09-29";"F9";"826";"15304";"TPA";"Tampa, FL";"15356";"TTN";"Trenton, NJ";"1719";"1824";"65";"1";"2002";"2056";"54";"1";"0";\N;"0";"163";"152";"120";"955";"0";"0";"0";"0";"54"
"9";"5";"2023-09-08";"YV";"6168";"12266";"IAH";"Houston, TX";"13851";"OKC";"Oklahoma City, OK";"2010";"2113";"63";"1";"2141";"2301";"80";"1";"0";\N;"0";"91";"108";"87";"395";"63";"0";"17";"0";"0"
"9";"5";"2023-09-15";"B6";"1133";"13204";"MCO";"Orlando, FL";"14843";"SJU";"San Juan, PR";"1549";"1651";"62";"1";"1849";"1943";"54";"1";"0";\N;"0";"180";"172";"147";"1189";"54";"0";"0";"0";"0"
"9";"4";"2023-09-21";"DL";"1632";"14869";"SLC";"Salt Lake City, UT";"11292";"DEN";"Denver, CO";"1415";"1519";"64";"1";"1541";"1653";"72";"1";"0";\N;"0";"86";"94";"59";"391";"0";"64";"8";"0";"0"
"9";"4";"2023-09-21";"AA";"1430";"11298";"DFW";"Dallas/Fort Worth, TX";"14771";"SFO";"San Francisco, CA";"1855";"1957";"62";"1";"2044";"2204";"80";"1";"0";\N;"0";"229";"247";"214";"1464";"57";"0";"18";"0";"5"
"9";"3";"2023-09-06";"OO";"5659";"13930";"ORD";"Chicago, IL";"12992";"LIT";"Little Rock, AR";"845";"951";"66";"1";"1043";"1146";"63";"1";"0";\N;"0";"118";"115";"80";"552";"0";"0";"63";"0";"0"
"9";"3";"2023-09-06";"WN";"651";"14635";"RSW";"Fort Myers, FL";"13232";"MDW";"Chicago, IL";"1435";"1538";"63";"1";"1625";"1719";"54";"1";"0";\N;"0";"170";"161";"140";"1105";"2";"0";"0";"0";"52"
"9";"4";"2023-09-28";"YX";"4563";"10721";"BOS";"Boston, MA";"14730";"SDF";"Louisville, KY";"2010";"2111";"61";"1";"2249";"2332";"43";"1";"0";\N;"0";"159";"141";"124";"829";"0";"0";"0";"0";"43"
"9";"5";"2023-09-01";"F9";"4842";"13204";"MCO";"Orlando, FL";"14843";"SJU";"San Juan, PR";"2300";"6";"66";"1";"158";"253";"55";"1";"0";\N;"0";"178";"167";"149";"1189";"10";"0";"0";"0";"45"
"9";"4";"2023-09-07";"UA";"1626";"13930";"ORD";"Chicago, IL";"12278";"ICT";"Wichita, KS";"1949";"2051";"62";"1";"2146";"2243";"57";"1";"0";\N;"0";"117";"112";"84";"588";"57";"0";"0";"0";"0"
"9";"5";"2023-09-01";"WN";"507";"15016";"STL";"St. Louis, MO";"12992";"LIT";"Little Rock, AR";"2135";"2241";"66";"1";"2245";"2344";"59";"1";"0";\N;"0";"70";"63";"46";"296";"0";"0";"0";"0";"59"
"9";"4";"2023-09-21";"WN";"2143";"11259";"DAL";"Dallas, TX";"14107";"PHX";"Phoenix, AZ";"1425";"1531";"66";"1";"1500";"1604";"64";"1";"0";\N;"0";"155";"153";"135";"879";"12";"0";"0";"0";"52"
"9";"7";"2023-09-10";"AS";"1174";"14747";"SEA";"Seattle, WA";"14771";"SFO";"San Francisco, CA";"2030";"2131";"61";"1";"2242";"2341";"59";"1";"0";\N;"0";"132";"130";"102";"679";"59";"0";"0";"0";"0"
"9";"2";"2023-09-19";"DL";"552";"10397";"ATL";"Atlanta, GA";"14908";"SNA";"Santa Ana, CA";"1140";"1241";"61";"1";"1319";"1435";"76";"1";"0";\N;"0";"279";"294";"278";"1919";"61";"0";"15";"0";"0"
"9";"7";"2023-09-17";"B6";"68";"10994";"CHS";"Charleston, SC";"10721";"BOS";"Boston, MA";"1407";"1511";"64";"1";"1626";"1743";"77";"1";"0";\N;"0";"139";"152";"104";"818";"10";"0";"13";"0";"54"
"9";"5";"2023-09-15";"B6";"1586";"13204";"MCO";"Orlando, FL";"10792";"BUF";"Buffalo, NY";"1705";"1806";"61";"1";"1942";"2028";"46";"1";"0";\N;"0";"157";"142";"124";"1011";"0";"0";"0";"0";"46"
"9";"5";"2023-09-08";"G4";"1637";"14716";"SCK";"Stockton, CA";"14107";"PHX";"Phoenix, AZ";"1510";"1614";"64";"1";"1700";"1752";"52";"1";"0";\N;"0";"110";"98";"87";"603";"39";"0";"0";"0";"13"
"9";"5";"2023-09-29";"WN";"278";"13487";"MSP";"Minneapolis, MN";"13232";"MDW";"Chicago, IL";"1055";"1159";"64";"1";"1225";"1337";"72";"1";"0";\N;"0";"90";"98";"62";"349";"10";"0";"8";"0";"54"
"9";"7";"2023-09-10";"WN";"2597";"11292";"DEN";"Denver, CO";"14492";"RDU";"Raleigh/Durham, NC";"1855";"2001";"66";"1";"10";"104";"54";"1";"0";\N;"0";"195";"183";"166";"1436";"2";"0";"0";"0";"52"
"9";"7";"2023-09-03";"UA";"1821";"12892";"LAX";"Los Angeles, CA";"11292";"DEN";"Denver, CO";"1434";"1539";"65";"1";"1800";"1847";"47";"1";"0";\N;"0";"146";"128";"102";"862";"0";"0";"47";"0";"0"
"9";"5";"2023-09-22";"MQ";"3896";"13277";"MGM";"Montgomery, AL";"11298";"DFW";"Dallas/Fort Worth, TX";"1431";"1534";"63";"1";"1647";"1750";"63";"1";"0";\N;"0";"136";"136";"109";"622";"2";"0";"0";"0";"61"
"9";"5";"2023-09-29";"WN";"1393";"11259";"DAL";"Dallas, TX";"12889";"LAS";"Las Vegas, NV";"2150";"2251";"61";"1";"2235";"2337";"62";"1";"0";\N;"0";"165";"166";"143";"1067";"0";"0";"1";"0";"61"
"9";"5";"2023-09-15";"C5";"4240";"10781";"BTR";"Baton Rouge, LA";"12266";"IAH";"Houston, TX";"1718";"1821";"63";"1";"1840";"1951";"71";"1";"0";\N;"0";"82";"90";"56";"253";"0";"0";"8";"0";"63"
"9";"4";"2023-09-21";"AA";"1857";"11057";"CLT";"Charlotte, NC";"10257";"ALB";"Albany, NY";"1436";"1541";"65";"1";"1630";"1739";"69";"1";"0";\N;"0";"114";"118";"88";"646";"59";"0";"4";"0";"6"
"9";"1";"2023-09-25";"MQ";"3533";"13930";"ORD";"Chicago, IL";"11066";"CMH";"Columbus, OH";"1645";"1747";"62";"1";"1903";"1952";"49";"1";"0";\N;"0";"78";"65";"45";"296";"0";"0";"0";"0";"49"
"9";"5";"2023-09-08";"DL";"2890";"10397";"ATL";"Atlanta, GA";"11066";"CMH";"Columbus, OH";"1740";"1844";"64";"1";"1913";"2008";"55";"1";"0";\N;"0";"93";"84";"63";"447";"55";"0";"0";"0";"0"
"9";"1";"2023-09-25";"UA";"543";"12266";"IAH";"Houston, TX";"13204";"MCO";"Orlando, FL";"1222";"1327";"65";"1";"1549";"1640";"51";"1";"0";\N;"0";"147";"133";"115";"854";"13";"0";"0";"0";"38"
"9";"3";"2023-09-06";"B6";"192";"10154";"ACK";"Nantucket, MA";"12478";"JFK";"New York, NY";"1615";"1721";"66";"1";"1726";"1820";"54";"1";"0";\N;"0";"71";"59";"38";"199";"4";"0";"0";"0";"50"
"9";"1";"2023-09-11";"AS";"536";"14747";"SEA";"Seattle, WA";"10721";"BOS";"Boston, MA";"2130";"2234";"64";"1";"545";"707";"82";"1";"0";\N;"0";"315";"333";"284";"2496";"64";"0";"18";"0";"0"
"9";"7";"2023-09-10";"WN";"1928";"14107";"PHX";"Phoenix, AZ";"12892";"LAX";"Los Angeles, CA";"1730";"1832";"62";"1";"1855";"1937";"42";"1";"0";\N;"0";"85";"65";"53";"370";"30";"0";"0";"0";"12"
"9";"1";"2023-09-25";"DL";"2943";"10721";"BOS";"Boston, MA";"12953";"LGA";"New York, NY";"1800";"1901";"61";"1";"1935";"2012";"37";"1";"0";\N;"0";"95";"71";"48";"184";"0";"0";"32";"0";"5"
"9";"4";"2023-09-21";"UA";"1557";"11986";"GRR";"Grand Rapids, MI";"13930";"ORD";"Chicago, IL";"1339";"1445";"66";"1";"1342";"1446";"64";"1";"0";\N;"0";"63";"61";"34";"137";"64";"0";"0";"0";"0"
"9";"5";"2023-09-01";"WN";"1694";"12889";"LAS";"Las Vegas, NV";"12892";"LAX";"Los Angeles, CA";"1350";"1454";"64";"1";"1505";"1631";"86";"1";"0";\N;"0";"75";"97";"44";"236";"0";"0";"22";"0";"64"
"9";"5";"2023-09-15";"WN";"1505";"14679";"SAN";"San Diego, CA";"10693";"BNA";"Nashville, TN";"1235";"1340";"65";"1";"1835";"1913";"38";"1";"0";\N;"0";"240";"213";"192";"1751";"0";"0";"0";"0";"38"
"9";"1";"2023-09-11";"AA";"2879";"11298";"DFW";"Dallas/Fort Worth, TX";"13476";"MRY";"Monterey, CA";"1020";"1123";"63";"1";"1220";"1301";"41";"1";"0";\N;"0";"240";"218";"197";"1430";"41";"0";"0";"0";"0"
"9";"4";"2023-09-21";"OO";"4043";"12264";"IAD";"Washington, DC";"11433";"DTW";"Detroit, MI";"1315";"1422";"67";"1";"1454";"1541";"47";"1";"0";\N;"0";"99";"79";"61";"383";"0";"47";"0";"0";"0"
"9";"5";"2023-09-15";"OO";"4761";"11423";"DSM";"Des Moines, IA";"13930";"ORD";"Chicago, IL";"1830";"1936";"66";"1";"1959";"2102";"63";"1";"0";\N;"0";"89";"86";"50";"299";"63";"0";"0";"0";"0"
"9";"2";"2023-09-19";"G4";"326";"14524";"RIC";"Richmond, VA";"10693";"BNA";"Nashville, TN";"1928";"2035";"67";"1";"2012";"2138";"86";"1";"0";\N;"0";"104";"123";"87";"527";"0";"0";"19";"0";"67"
